"datetime","count"
"2012-02-24 12:00:00",118.909880010035
"2012-02-24 13:00:00",126.099818073896
"2012-02-24 14:00:00",138.295436954738
"2012-02-24 15:00:00",64.0928195809815
"2012-02-24 16:00:00",64.0928195809815
"2012-02-24 17:00:00",172.936921764915
"2012-02-24 18:00:00",284.971694612441
"2012-02-24 19:00:00",121.144950166839
"2012-02-24 20:00:00",95.7917337129094
"2012-02-24 21:00:00",101.673875756419
"2012-02-24 22:00:00",97.3526249232818
"2012-02-24 23:00:00",93.9511644631067
"2012-02-25 00:00:00",16.809317648476
"2012-02-25 01:00:00",15.9526523632429
"2012-02-25 02:00:00",15.3278486010383
"2012-02-25 03:00:00",14.5005424661177
"2012-02-25 04:00:00",14.6679591732041
"2012-02-25 05:00:00",14.7061978489504
"2012-02-25 06:00:00",14.7061978489504
"2012-02-25 07:00:00",104.218096568563
"2012-02-25 08:00:00",85.9979408487474
"2012-02-25 09:00:00",42.5525268463563
"2012-02-25 10:00:00",93.2900949493298
"2012-02-25 11:00:00",111.652903265487
"2012-02-25 12:00:00",122.184001760943
"2012-02-25 13:00:00",123.172620783767
"2012-02-25 14:00:00",122.184001760943
"2012-02-25 15:00:00",124.420046551263
"2012-02-25 16:00:00",124.034723902461
"2012-02-25 17:00:00",101.936728765154
"2012-02-25 18:00:00",102.615424126738
"2012-02-25 19:00:00",104.555397057124
"2012-02-25 20:00:00",53.1416305527687
"2012-02-25 21:00:00",50.6580408048314
"2012-02-25 22:00:00",49.4295756943303
"2012-02-25 23:00:00",48.8285912530897
"2012-02-26 00:00:00",12.8361714562199
"2012-02-26 01:00:00",12.6832452243441
"2012-02-26 02:00:00",12.6832452243441
"2012-02-26 03:00:00",13.0060685572942
"2012-02-26 04:00:00",13.0060685572942
"2012-02-26 05:00:00",12.3330983676401
"2012-02-26 06:00:00",12.1731178734746
"2012-02-26 07:00:00",87.092088962239
"2012-02-26 08:00:00",76.4345920618446
"2012-02-26 09:00:00",93.5003489052569
"2012-02-26 10:00:00",105.634512046619
"2012-02-26 11:00:00",108.065108741119
"2012-02-26 12:00:00",117.69160422559
"2012-02-26 13:00:00",126.98678042016
"2012-02-26 14:00:00",136.109685092133
"2012-02-26 15:00:00",140.906069299928
"2012-02-26 16:00:00",135.979464622864
"2012-02-26 17:00:00",121.787317245214
"2012-02-26 18:00:00",111.8607235606
"2012-02-26 19:00:00",131.395655758535
"2012-02-26 20:00:00",60.7103776432438
"2012-02-26 21:00:00",57.3594079257719
"2012-02-26 22:00:00",57.2679704378649
"2012-02-26 23:00:00",49.6968411852829
"2012-02-27 00:00:00",7.96606479146383
"2012-02-27 01:00:00",7.8709357576816
"2012-02-27 02:00:00",7.64982233240731
"2012-02-27 03:00:00",7.27239815858006
"2012-02-27 04:00:00",6.8335836779454
"2012-02-27 05:00:00",6.8335836779454
"2012-02-27 06:00:00",7.36155201293251
"2012-02-27 07:00:00",97.6455060129172
"2012-02-27 08:00:00",243.67951299971
"2012-02-27 09:00:00",101.869869921627
"2012-02-27 10:00:00",119.98555214072
"2012-02-27 11:00:00",129.643276839895
"2012-02-27 12:00:00",146.825830665484
"2012-02-27 13:00:00",143.174388949169
"2012-02-27 14:00:00",164.52264648775
"2012-02-27 15:00:00",193.211631942056
"2012-02-27 16:00:00",200.107885733124
"2012-02-27 17:00:00",462.395305628444
"2012-02-27 18:00:00",441.933895596299
"2012-02-27 19:00:00",182.762354268923
"2012-02-27 20:00:00",114.593510942917
"2012-02-27 21:00:00",109.125807982742
"2012-02-27 22:00:00",102.131285890329
"2012-02-27 23:00:00",96.2885179362689
"2012-02-28 00:00:00",11.618767540214
"2012-02-28 01:00:00",10.4223932712986
"2012-02-28 02:00:00",11.1457712814104
"2012-02-28 03:00:00",11.9699176418678
"2012-02-28 04:00:00",9.62448329513357
"2012-02-28 05:00:00",9.62448329513357
"2012-02-28 06:00:00",9.13793453949836
"2012-02-28 07:00:00",111.09638806573
"2012-02-28 08:00:00",261.231743832626
"2012-02-28 09:00:00",111.09638806573
"2012-02-28 10:00:00",116.34351275741
"2012-02-28 11:00:00",128.949455236066
"2012-02-28 12:00:00",135.911462826671
"2012-02-28 13:00:00",138.355825458765
"2012-02-28 14:00:00",152.476748010507
"2012-02-28 15:00:00",159.4117383062
"2012-02-28 16:00:00",158.078404290937
"2012-02-28 17:00:00",377.584752307779
"2012-02-28 18:00:00",374.57329024347
"2012-02-28 19:00:00",159.4117383062
"2012-02-28 20:00:00",99.897069388816
"2012-02-28 21:00:00",84.0533388061563
"2012-02-28 22:00:00",84.0533388061563
"2012-02-28 23:00:00",77.8308567002947
"2012-02-29 00:00:00",9.42273489701429
"2012-02-29 01:00:00",9.55392656338614
"2012-02-29 02:00:00",8.84536910272723
"2012-02-29 03:00:00",8.16466882613973
"2012-02-29 05:00:00",7.68365028483077
"2012-02-29 06:00:00",7.93018885891584
"2012-02-29 07:00:00",89.6089365403421
"2012-02-29 08:00:00",244.094737545806
"2012-02-29 09:00:00",53.6790644963424
"2012-02-29 10:00:00",53.6790644963424
"2012-02-29 11:00:00",51.7499152206517
"2012-02-29 12:00:00",52.2182697094808
"2012-02-29 13:00:00",99.7477801825009
"2012-02-29 14:00:00",99.7477801825009
"2012-02-29 15:00:00",115.75416502057
"2012-02-29 16:00:00",65.5247582263195
"2012-02-29 17:00:00",284.247985474772
"2012-02-29 18:00:00",172.341694960774
"2012-02-29 19:00:00",113.190672697392
"2012-02-29 20:00:00",44.1344221909126
"2012-02-29 21:00:00",44.1344221909126
"2012-02-29 22:00:00",43.166300878278
"2012-02-29 23:00:00",43.166300878278
"2012-03-20 00:00:00",14.5761958936088
"2012-03-20 01:00:00",13.7692680420895
"2012-03-20 02:00:00",13.7692680420895
"2012-03-20 03:00:00",13.5202637596371
"2012-03-20 04:00:00",12.9210831782577
"2012-03-20 05:00:00",12.6851444321658
"2012-03-20 06:00:00",12.6851444321658
"2012-03-20 07:00:00",78.8324350072293
"2012-03-20 08:00:00",343.562262983885
"2012-03-20 09:00:00",146.49925373548
"2012-03-20 10:00:00",153.891763265609
"2012-03-20 11:00:00",170.214683350497
"2012-03-20 12:00:00",182.935323228379
"2012-03-20 13:00:00",182.935323228379
"2012-03-20 14:00:00",181.351987525853
"2012-03-20 15:00:00",192.892185205564
"2012-03-20 16:00:00",202.741265552091
"2012-03-20 17:00:00",429.404292821431
"2012-03-20 18:00:00",436.247966260945
"2012-03-20 19:00:00",177.605678264891
"2012-03-20 20:00:00",125.992532497715
"2012-03-20 21:00:00",118.501596207515
"2012-03-20 22:00:00",111.885787702562
"2012-03-20 23:00:00",105.024195471551
"2012-03-21 00:00:00",15.5836591846572
"2012-03-21 01:00:00",15.9935085154998
"2012-03-21 02:00:00",15.1447312131935
"2012-03-21 03:00:00",13.9227658920784
"2012-03-21 04:00:00",13.9227658920784
"2012-03-21 05:00:00",13.9227658920784
"2012-03-21 06:00:00",13.0568915155508
"2012-03-21 07:00:00",84.0483703450722
"2012-03-21 08:00:00",235.705615000077
"2012-03-21 09:00:00",143.95165318098
"2012-03-21 10:00:00",152.695191080468
"2012-03-21 11:00:00",152.695191080468
"2012-03-21 12:00:00",163.083394730839
"2012-03-21 13:00:00",157.253751625637
"2012-03-21 14:00:00",166.923770743718
"2012-03-21 15:00:00",166.923770743718
"2012-03-21 16:00:00",197.72207244191
"2012-03-21 17:00:00",523.239734484107
"2012-03-21 18:00:00",523.239734484107
"2012-03-21 19:00:00",226.292979015258
"2012-03-21 20:00:00",151.697974837527
"2012-03-21 21:00:00",143.460556435583
"2012-03-21 22:00:00",138.942226949665
"2012-03-21 23:00:00",147.599477979301
"2012-03-22 00:00:00",15.9935085154998
"2012-03-22 01:00:00",15.9935085154998
"2012-03-22 02:00:00",15.9935085154998
"2012-03-22 03:00:00",15.9935085154998
"2012-03-22 04:00:00",12.6095245514261
"2012-03-22 05:00:00",12.6095245514261
"2012-03-22 06:00:00",12.6095245514261
"2012-03-22 07:00:00",130.524780393703
"2012-03-22 08:00:00",363.285700540876
"2012-03-22 09:00:00",139.030776291308
"2012-03-22 10:00:00",134.372438257908
"2012-03-22 11:00:00",143.155665364405
"2012-03-22 12:00:00",152.648961648785
"2012-03-22 13:00:00",192.155425495403
"2012-03-22 14:00:00",210.523300389594
"2012-03-22 15:00:00",222.00354829824
"2012-03-22 16:00:00",230.05130684945
"2012-03-22 17:00:00",574.708041327814
"2012-03-22 18:00:00",574.708041327814
"2012-03-22 19:00:00",242.667111389754
"2012-03-22 20:00:00",173.619722552058
"2012-03-22 21:00:00",156.685966869331
"2012-03-22 22:00:00",148.131616452007
"2012-03-22 23:00:00",148.131616452007
"2012-03-23 00:00:00",16.9251737140172
"2012-03-23 01:00:00",16.0341762679048
"2012-03-23 02:00:00",16.0341762679048
"2012-03-23 03:00:00",15.5836591846572
"2012-03-23 04:00:00",13.447974585935
"2012-03-23 05:00:00",13.447974585935
"2012-03-23 06:00:00",13.9227658920784
"2012-03-23 07:00:00",139.832093817126
"2012-03-23 08:00:00",363.285700540876
"2012-03-23 09:00:00",146.511027357374
"2012-03-23 10:00:00",157.177148359949
"2012-03-23 11:00:00",191.534107708901
"2012-03-23 12:00:00",220.051589597946
"2012-03-23 13:00:00",256.046173712159
"2012-03-23 14:00:00",269.847603276998
"2012-03-23 15:00:00",269.847603276998
"2012-03-23 16:00:00",269.847603276998
"2012-03-23 17:00:00",648.73082370549
"2012-03-23 18:00:00",663.221675228518
"2012-03-23 19:00:00",259.793583058583
"2012-03-23 20:00:00",211.031010403441
"2012-03-23 21:00:00",196.990039460846
"2012-03-23 22:00:00",180.412385259677
"2012-03-23 23:00:00",173.638474960234
"2012-03-24 00:00:00",34.2928728720078
"2012-03-24 01:00:00",32.3559013536672
"2012-03-24 02:00:00",30.7165025294026
"2012-03-24 03:00:00",30.7165025294026
"2012-03-24 04:00:00",28.8066820280327
"2012-03-24 05:00:00",26.7076806225711
"2012-03-24 06:00:00",26.7076806225711
"2012-03-24 07:00:00",163.056829483992
"2012-03-24 08:00:00",151.04984221657
"2012-03-24 09:00:00",175.336070855642
"2012-03-24 10:00:00",168.338449546893
"2012-03-24 11:00:00",155.603132523484
"2012-03-24 12:00:00",100.659052565927
"2012-03-24 13:00:00",100.659052565927
"2012-03-24 14:00:00",105.468072519414
"2012-03-24 15:00:00",97.3496881952796
"2012-03-24 16:00:00",97.3496881952796
"2012-03-24 17:00:00",104.566517672901
"2012-03-24 18:00:00",93.0365197640379
"2012-03-24 19:00:00",91.0957429246441
"2012-03-24 20:00:00",52.3508905770238
"2012-03-24 21:00:00",52.3508905770238
"2012-03-24 22:00:00",52.3508905770238
"2012-03-24 23:00:00",84.3782034322136
"2012-03-25 00:00:00",22.1145344284109
"2012-03-25 01:00:00",20.648797968262
"2012-03-25 02:00:00",15.7749945903799
"2012-03-25 03:00:00",16.3594280837015
"2012-03-25 04:00:00",21.4720307271902
"2012-03-25 05:00:00",20.0481413973797
"2012-03-25 06:00:00",20.0481413973797
"2012-03-25 07:00:00",133.042337697241
"2012-03-25 08:00:00",127.502763697228
"2012-03-25 09:00:00",133.042337697241
"2012-03-25 10:00:00",140.288091636242
"2012-03-25 11:00:00",133.042337697241
"2012-03-25 12:00:00",133.042337697241
"2012-03-25 13:00:00",143.658253856336
"2012-03-25 14:00:00",148.28461446671
"2012-03-25 15:00:00",148.28461446671
"2012-03-25 16:00:00",192.004078728802
"2012-03-25 17:00:00",193.769109106083
"2012-03-25 18:00:00",193.769109106083
"2012-03-25 19:00:00",206.068881809436
"2012-03-25 20:00:00",120.555805200853
"2012-03-25 21:00:00",120.555805200853
"2012-03-25 22:00:00",112.445745282596
"2012-03-25 23:00:00",116.784889517568
"2012-03-26 00:00:00",14.0006224969056
"2012-03-26 01:00:00",15.1883508826325
"2012-03-26 02:00:00",14.3018003730897
"2012-03-26 03:00:00",14.7604900040823
"2012-03-26 04:00:00",14.3449882234451
"2012-03-26 05:00:00",14.7284662593339
"2012-03-26 06:00:00",13.9387689611192
"2012-03-26 07:00:00",162.259130520909
"2012-03-26 08:00:00",419.233686037974
"2012-03-26 09:00:00",193.613191166255
"2012-03-26 10:00:00",219.978169625338
"2012-03-26 11:00:00",220.552874089942
"2012-03-26 12:00:00",217.727281721446
"2012-03-26 13:00:00",223.434286050355
"2012-03-26 14:00:00",217.727281721446
"2012-03-26 15:00:00",223.434286050355
"2012-03-26 16:00:00",229.370570683396
"2012-03-26 17:00:00",517.883212746942
"2012-03-26 18:00:00",498.06113863736
"2012-03-26 19:00:00",211.187473859014
"2012-03-26 20:00:00",150.167624797013
"2012-03-26 21:00:00",146.099841536427
"2012-03-26 22:00:00",136.286052935219
"2012-03-26 23:00:00",128.887640154758
"2012-03-27 00:00:00",15.347624871256
"2012-03-27 01:00:00",14.9214113608003
"2012-03-27 02:00:00",13.5921486323642
"2012-03-27 03:00:00",13.5921486323642
"2012-03-27 04:00:00",13.0663085302237
"2012-03-27 05:00:00",12.5474680026626
"2012-03-27 06:00:00",12.7448815180825
"2012-03-27 07:00:00",137.185010725315
"2012-03-27 08:00:00",327.882031512309
"2012-03-27 09:00:00",138.072736183744
"2012-03-27 10:00:00",147.199087710479
"2012-03-27 11:00:00",162.795617134292
"2012-03-27 12:00:00",167.667185000806
"2012-03-27 13:00:00",182.318497905504
"2012-03-27 14:00:00",205.0214340324
"2012-03-27 15:00:00",216.850974225583
"2012-03-27 16:00:00",216.850974225583
"2012-03-27 17:00:00",523.313064385324
"2012-03-27 18:00:00",505.647087879647
"2012-03-27 19:00:00",221.250555377201
"2012-03-27 20:00:00",161.93263026446
"2012-03-27 21:00:00",130.458111370932
"2012-03-27 22:00:00",130.458111370932
"2012-03-27 23:00:00",130.458111370932
"2012-03-28 00:00:00",15.2984335208561
"2012-03-28 01:00:00",14.819021070663
"2012-03-28 02:00:00",13.9656708652459
"2012-03-28 03:00:00",14.4968884752178
"2012-03-28 04:00:00",15.056926182533
"2012-03-28 05:00:00",15.056926182533
"2012-03-28 06:00:00",14.819021070663
"2012-03-28 07:00:00",159.657864327094
"2012-03-28 08:00:00",414.563327470421
"2012-03-28 09:00:00",181.700254445354
"2012-03-28 10:00:00",200.936304802085
"2012-03-28 11:00:00",211.796975558751
"2012-03-28 12:00:00",209.912507632699
"2012-03-28 13:00:00",229.92559193478
"2012-03-28 14:00:00",275.590640683582
"2012-03-28 15:00:00",249.675031464314
"2012-03-28 16:00:00",154.835665015669
"2012-03-28 17:00:00",553.342924710773
"2012-03-28 18:00:00",553.342924710773
"2012-03-28 19:00:00",242.523222121463
"2012-03-28 20:00:00",190.335916712606
"2012-03-28 21:00:00",170.869724986828
"2012-03-28 22:00:00",162.212827596635
"2012-03-28 23:00:00",154.063312776766
"2012-03-29 00:00:00",17.7773598003533
"2012-03-29 01:00:00",19.0455636191567
"2012-03-29 02:00:00",24.7118078095128
"2012-03-29 03:00:00",23.0462665954009
"2012-03-29 04:00:00",20.3839675414292
"2012-03-29 05:00:00",18.9311674361152
"2012-03-29 06:00:00",16.6505408966004
"2012-03-29 07:00:00",188.952138208361
"2012-03-29 08:00:00",463.176851262057
"2012-03-29 09:00:00",198.175317872211
"2012-03-29 10:00:00",193.613191166255
"2012-03-29 11:00:00",207.87759795248
"2012-03-29 12:00:00",211.796975558751
"2012-03-29 13:00:00",197.223522622589
"2012-03-29 14:00:00",211.796975558751
"2012-03-29 15:00:00",222.302970999046
"2012-03-29 16:00:00",226.587315491425
"2012-03-29 17:00:00",527.78084011582
"2012-03-29 18:00:00",510.128379785221
"2012-03-29 19:00:00",209.571172038599
"2012-03-29 20:00:00",156.229760805009
"2012-03-29 21:00:00",147.01055950266
"2012-03-29 22:00:00",142.364348799856
"2012-03-29 23:00:00",140.360152883598
"2012-03-30 00:00:00",16.3053426840093
"2012-03-30 01:00:00",15.6046131320712
"2012-03-30 02:00:00",14.2775945846342
"2012-03-30 03:00:00",13.4941078754695
"2012-03-30 04:00:00",14.298993024926
"2012-03-30 05:00:00",13.3115074298136
"2012-03-30 06:00:00",13.6016010008641
"2012-03-30 07:00:00",143.715011695507
"2012-03-30 08:00:00",338.775864801139
"2012-03-30 09:00:00",147.951622462969
"2012-03-30 10:00:00",139.125660024807
"2012-03-30 11:00:00",145.411868526003
"2012-03-30 12:00:00",148.830343029194
"2012-03-30 13:00:00",96.8903300940005
"2012-03-30 14:00:00",94.4441257394463
"2012-03-30 15:00:00",97.4416297921984
"2012-03-30 16:00:00",89.8309130110335
"2012-03-30 17:00:00",366.257905343203
"2012-03-30 18:00:00",422.903053785489
"2012-03-30 19:00:00",162.152794015629
"2012-03-30 20:00:00",126.73437099024
"2012-03-30 21:00:00",120.535797662828
"2012-03-30 22:00:00",111.484480777967
"2012-03-30 23:00:00",114.151597826405
"2012-03-31 00:00:00",23.7527831135229
"2012-03-31 01:00:00",23.5158923651485
"2012-03-31 02:00:00",24.0450977861521
"2012-03-31 03:00:00",24.4431005511849
"2012-03-31 04:00:00",25.925479666931
"2012-03-31 05:00:00",24.4431005511849
"2012-03-31 06:00:00",19.5930896279653
"2012-03-31 07:00:00",124.816464553095
"2012-03-31 08:00:00",118.938683037103
"2012-03-31 09:00:00",153.261745581129
"2012-03-31 10:00:00",153.261745581129
"2012-03-31 11:00:00",193.408791360012
"2012-03-31 12:00:00",207.84286322329
"2012-03-31 13:00:00",242.765262560394
"2012-03-31 14:00:00",202.54659111887
"2012-03-31 15:00:00",217.669658030708
"2012-03-31 16:00:00",202.54659111887
"2012-03-31 17:00:00",194.773609169005
"2012-03-31 18:00:00",162.760796609313
"2012-03-31 19:00:00",182.97869041265
"2012-03-31 20:00:00",91.4962052916531
"2012-03-31 21:00:00",91.4962052916531
"2012-03-31 22:00:00",87.9714682828419
"2012-03-31 23:00:00",75.9099037965288
"2012-04-20 00:00:00",16.4257372185654
"2012-04-20 01:00:00",14.7604900040823
"2012-04-20 02:00:00",13.8971533876655
"2012-04-20 03:00:00",13.8971533876655
"2012-04-20 04:00:00",13.0771262743005
"2012-04-20 05:00:00",13.0771262743005
"2012-04-20 06:00:00",13.5015631303473
"2012-04-20 07:00:00",139.588541835086
"2012-04-20 08:00:00",361.902905731711
"2012-04-20 09:00:00",152.768459288999
"2012-04-20 10:00:00",172.066907662505
"2012-04-20 11:00:00",192.022475331138
"2012-04-20 12:00:00",222.581165892235
"2012-04-20 13:00:00",266.535552677938
"2012-04-20 14:00:00",267.29365852071
"2012-04-20 15:00:00",262.143860270963
"2012-04-20 16:00:00",269.917334076029
"2012-04-20 17:00:00",617.357804257616
"2012-04-20 18:00:00",598.45740991813
"2012-04-20 19:00:00",247.266761728951
"2012-04-20 20:00:00",174.217371179645
"2012-04-20 21:00:00",159.126420191429
"2012-04-20 22:00:00",154.063312776766
"2012-04-20 23:00:00",146.360730853066
"2012-04-21 00:00:00",29.8625033948484
"2012-04-21 01:00:00",29.8625033948484
"2012-04-21 02:00:00",29.8625033948484
"2012-04-21 03:00:00",28.1701739921508
"2012-04-21 04:00:00",28.1701739921508
"2012-04-21 05:00:00",28.1701739921508
"2012-04-21 06:00:00",28.1701739921508
"2012-04-21 07:00:00",190.698930899293
"2012-04-21 08:00:00",186.960695601262
"2012-04-21 09:00:00",211.082170943248
"2012-04-21 10:00:00",290.971267467443
"2012-04-21 11:00:00",296.723089994013
"2012-04-21 12:00:00",318.697041180951
"2012-04-21 13:00:00",324.883155953667
"2012-04-21 14:00:00",363.009139005837
"2012-04-21 15:00:00",398.765741899887
"2012-04-21 16:00:00",373.991039299651
"2012-04-21 17:00:00",428.612174611672
"2012-04-21 18:00:00",344.353018755064
"2012-04-21 19:00:00",128.10927065291
"2012-04-21 20:00:00",66.6722852068347
"2012-04-21 21:00:00",66.6722852068347
"2012-04-21 22:00:00",116.784889517568
"2012-04-21 23:00:00",95.2511797659879
"2012-04-22 00:00:00",24.6438828480017
"2012-04-22 01:00:00",24.6438828480017
"2012-04-22 02:00:00",28.2851485959295
"2012-04-22 03:00:00",23.9390294316139
"2012-04-22 04:00:00",24.7565439247974
"2012-04-22 05:00:00",24.7565439247974
"2012-04-22 06:00:00",25.6106223727837
"2012-04-22 07:00:00",97.1932135502513
"2012-04-22 08:00:00",91.3249620291572
"2012-04-22 09:00:00",90.309647500007
"2012-04-22 10:00:00",87.3162618887426
"2012-04-22 11:00:00",84.0577211689728
"2012-04-22 12:00:00",84.0577211689728
"2012-04-22 13:00:00",87.3162618887426
"2012-04-22 14:00:00",84.0577211689728
"2012-04-22 15:00:00",84.0577211689728
"2012-04-22 16:00:00",84.0577211689728
"2012-04-22 17:00:00",71.20534862994
"2012-04-22 18:00:00",71.20534862994
"2012-04-22 19:00:00",73.1383920738772
"2012-04-22 20:00:00",43.69922451274
"2012-04-22 21:00:00",45.2574372292981
"2012-04-22 22:00:00",41.8362545825638
"2012-04-22 23:00:00",45.8477576327437
"2012-04-23 00:00:00",8.30555745495261
"2012-04-23 01:00:00",7.62656685415548
"2012-04-23 02:00:00",10.2161812503925
"2012-04-23 03:00:00",10.5948154034196
"2012-04-23 04:00:00",7.50099892900092
"2012-04-23 05:00:00",7.50099892900092
"2012-04-23 06:00:00",10.1151870656094
"2012-04-23 07:00:00",65.6019989915553
"2012-04-23 08:00:00",285.209801712973
"2012-04-23 09:00:00",108.87525142391
"2012-04-23 10:00:00",117.167119362107
"2012-04-23 11:00:00",115.358172818983
"2012-04-23 12:00:00",72.5007208263782
"2012-04-23 13:00:00",74.5666340938888
"2012-04-23 14:00:00",78.6492871087888
"2012-04-23 15:00:00",130.31525559569
"2012-04-23 16:00:00",64.6067568262822
"2012-04-23 17:00:00",183.649892434619
"2012-04-23 18:00:00",196.177744974612
